stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SOLAROLO,Fri,4.937777777777778,3.0,47,450,214,129,48,44.356425,11.849183
SOLERO,Fri,1.7592592592592593,1.0,17,162,31,9,2,44.915886,8.51043
SOLIGNANO,Fri,14.9,9.0,8,10,8,7,5,44.614024,9.98014
SPARANISE,Fri,2.954233409610984,1.0,46,437,113,62,27,41.185707,14.092954
SPIGNO,Fri,4.366197183098592,4.0,23,213,127,75,7,44.539437,8.317924
SPINEA,Fri,1.2325285895806861,1.0,64,787,98,35,9,45.491568,12.177168
SPOLETO,Fri,3.1682785299806575,1.0,47,517,142,91,46,42.748121,12.736142
STANGHELLA,Fri,3.6020408163265305,3.0,27,294,116,62,14,45.13209,11.749094
STRONGOLI,Fri,4.308411214953271,4.0,19,214,118,70,13,39.228139,17.108256
SUNO,Fri,4.054054054054054,1.0,7,74,24,17,6,45.620435,8.519344
SUZZARA,Fri,3.163132137030995,2.0,52,613,165,90,33,44.994432,10.756138
TERAMO,Fri,1.3608695652173912,1.0,22,230,21,10,4,42.660551,13.715882
TERLANO-ANDRIANO,Fri,3.347985347985348,3.0,49,546,236,92,2,46.528517,11.248394
TERME VIGLIATORE,Fri,6.0,6.0,1,1,1,1,0,38.133588,15.164396
TERNI,Fri,1.0724637681159421,0.0,54,483,101,54,16,42.570768,12.651091
TERONTOLA CORTONA,Fri,4.283428571428572,3.0,81,875,366,214,78,43.210263,12.007906
TOR VERGATA,Fri,3.1349072512647553,2.0,58,593,166,61,15,41.823224,12.666162
TORA PRESENZANO,Fri,4.6692307692307695,3.0,27,260,115,53,21,41.358861,14.04514
TORANO LATTARICO,Fri,0.8341708542713567,0.0,16,199,25,10,8,39.49455,16.210509
TORREBERETTI,Fri,3.206463195691203,2.0,56,557,196,84,28,45.060533,8.660431
TORRICOLA,Fri,1.649932157394844,1.0,73,737,160,77,13,41.809538,12.557716
TRANI,Fri,3.5741475019825537,2.0,122,1261,444,280,93,41.272693,16.417646
TREPUZZI,Fri,2.0,2.0,1,1,0,0,0,40.40964,18.076902
TRESENDA-APRICA-TEGLIO,Fri,2.8607594936708862,1.0,27,316,63,45,33,46.162082,10.083754
TRIESTE CENTRALE,Fri,1.0923076923076922,0.0,76,780,109,65,30,45.657456,13.771873
TRINITAPOLI S.FERDIN. DI P.,Fri,3.3411016949152543,2.0,54,472,163,98,30,41.349677,16.090839
TRIUGGIO-PONTE ALBIATE,Fri,1.7917525773195877,1.0,40,485,130,64,12,45.658956,9.266961
TROPEA,Fri,2.48,2.0,20,200,66,36,11,38.672302,15.894568
UDINE,Fri,0.6333666333666333,0.0,106,1001,149,72,28,46.055791,13.242003
URAS MOGORO,Fri,2.5355805243445695,1.0,38,267,64,33,11,39.692629,8.696459
VALLE DI MADDALONI,Fri,7.110526315789474,5.0,20,190,114,88,51,41.087558,14.426049
VALLELUNGA,Fri,0.1111111111111111,-1.0,9,108,12,7,1,37.691542,13.846428
VALMONTONE,Fri,2.9374301675977654,2.0,96,895,209,78,14,41.774291,12.923696
VANZAGO POGLIANO,Fri,4.371597633136095,3.0,80,845,419,255,52,45.525216,8.995531
VARANO,Fri,2.73921568627451,1.0,49,510,125,70,23,43.574729,13.523436
VAREDO,Fri,0.2646017699115044,0.0,124,1130,21,12,3,,
VARENNA ESINO,Fri,3.6875,2.0,54,656,225,139,46,46.015,9.286405
VARESE,Fri,2.1601903251387786,1.0,103,1261,260,145,46,45.816201,8.833089
VASTO S.SALVO,Fri,2.8672086720867207,1.0,31,369,98,65,23,42.079832,14.739483
VENEZIA PORTO MARGHERA,Fri,5.73469387755102,5.0,36,49,41,23,4,45.472381,12.256536
VENEZIA SANTA LUCIA,Fri,1.006635700066357,0.0,272,3014,400,191,102,45.441569,12.320882
VENTIMIGLIA,Fri,1.3806970509383378,0.0,39,373,92,64,19,43.792561,7.610224
VERGIATE,Fri,3.2442748091603053,2.0,33,393,143,86,18,45.717119,8.693187
VERNANTE,Fri,0.4053030303030303,0.0,36,264,10,6,2,44.244639,7.535986
VERNAZZA,Fri,8.88888888888889,9.0,9,9,8,7,2,44.134963,9.684804
VEROLANUOVA,Fri,3.6666666666666665,2.0,33,411,120,64,31,45.324989,10.08388
VEROLENGO,Fri,2.574074074074074,2.0,27,324,105,25,3,45.193107,7.969511
VERONA PORTA VESCOVO,Fri,2.286764705882353,2.0,81,816,234,144,51,45.435552,11.018841
VESPOLATE,Fri,2.7928286852589643,2.0,28,251,59,27,12,45.351517,8.671947
VETRALLA,Fri,1.2543859649122806,1.0,47,456,47,28,15,42.304619,12.089137
VIBO MARINA,Fri,4.19,3.0,20,200,75,39,14,38.713731,16.120199
VICCHIO,Fri,3.0377833753148615,2.0,43,397,126,73,20,43.933463,11.457634
VICOFERTILE,Fri,2.953416149068323,2.0,29,322,83,47,18,44.778436,10.25834
VICOFORTE SAN MICHELE,Fri,1.2284263959390862,1.0,18,197,9,7,4,44.37404,7.894687
VIGARANO PIEVE,Fri,2.858974358974359,2.0,18,156,35,18,9,,
VIGLIANO D`ASTI,Fri,1.528735632183908,1.0,16,174,16,7,1,44.827335,8.218271
VIGNALE,Fri,2.065868263473054,1.0,14,167,31,13,4,45.478989,8.613132
VILLABASSA - BRAIES,Fri,-0.030303030303030304,0.0,9,99,8,4,3,46.736492,12.167041
VILLANOVA DI REGGIOLO,Fri,4.166666666666667,2.0,31,360,121,71,28,44.915925,10.842455
VILLASPECIOSA UTA,Fri,3.965367965367965,2.0,48,462,172,156,27,39.304168,8.940501
VILLETTA S. ROMANO,Fri,3.2357723577235773,2.0,27,246,74,27,5,44.146764,10.367565
VIPITENO,Fri,0.8762711864406779,-1.0,52,590,88,60,26,46.895732,11.440206
VITTORIA,Fri,2.601449275362319,1.0,13,138,41,32,12,36.958721,14.52499
VITTORIO VENETO,Fri,1.5030674846625767,1.0,34,326,46,20,2,45.989946,12.29327
VOGHERA,Fri,3.7527527527527527,2.0,91,999,373,244,92,44.9978,9.007942
VOGOGNA OSSOLA,Fri,3.538011695906433,2.0,33,342,101,65,22,46.005883,8.294664
VOLTANA,Fri,3.4843304843304845,2.0,35,351,95,55,14,44.540369,11.93605
ZAPPULLA,Fri,1.2322097378277153,0.0,28,267,35,24,9,38.116962,14.703086
ABBADIA LARIANA,Fri,0.6656346749226006,1.0,28,323,35,23,9,45.895864,9.335175
ABBIATEGRASSO,Fri,3.021505376344086,2.0,56,558,175,96,33,45.400631,8.921305
ACERRA,Fri,3.2525125628140703,2.0,73,796,235,118,45,40.939066,14.372243
ACQUI TERME,Fri,3.6455981941309257,3.0,41,443,179,83,19,44.67407,8.474482
AIELLI,Fri,2.46875,1.0,9,32,3,2,1,,
AIRUNO,Fri,3.53,2.0,68,800,226,138,56,45.754086,9.422066
ALA,Fri,3.9685792349726774,3.0,66,732,317,196,73,45.760087,10.996775
ALCANTARA,Fri,1.9537712895377128,1.0,43,411,94,52,17,37.82145,15.251158
ALESSANDRIA,Fri,1.5718496683861458,1.0,130,1357,348,213,65,44.909091,8.606498
ALICE BELCOLLE,Fri,0.9265536723163842,0.0,16,177,7,3,1,44.722636,8.440076
ALLERONA-CASTEL VISCARDO,Fri,2.3555555555555556,2.0,12,135,26,12,4,42.78502,12.035236
ALTARE,Fri,1.278688524590164,1.0,11,122,12,10,6,44.336169,8.332753
ANAGNI-FIUGGI,Fri,1.3544891640866874,1.0,74,646,102,52,11,41.71037,13.09597
ANCONA,Fri,1.9073461283917934,0.0,140,1511,353,265,144,43.607734,13.497665
ANCONETTA,Fri,0.7764705882352941,2.0,36,425,158,41,7,45.565249,11.567865
ANDORA,Fri,2.029023746701847,1.0,41,379,122,84,14,,
ANZIO COLONIA,Fri,1.9446808510638298,2.0,52,470,52,15,6,41.459893,12.617442
AOSTA,Fri,3.338345864661654,3.0,37,266,104,40,14,45.73407,7.322424
APPIANO,Fri,2.3415744957709825,1.0,145,1537,258,102,34,41.909342,12.43838
APRILIA,Fri,2.197802197802198,2.0,58,546,136,48,10,41.592386,12.639126
ARBIA,Fri,2.171641791044776,1.0,24,134,27,9,2,43.294393,11.406225
ARECHI,Fri,0.08620689655172414,0.0,33,232,1,1,0,,
ARGENTA,Fri,2.8948863636363638,2.0,36,352,80,38,16,44.616867,11.841267
ASSEMINI S. LUCIA,Fri,0.18128654970760233,0.0,35,342,16,7,1,,
AVEZZANO,Fri,0.9113924050632911,0.0,35,316,43,26,11,42.039495,13.426446
AVIGLIANO LUCANIA,Fri,2.8,1.0,33,330,66,36,17,40.714667,15.785619
BAGNOLO IN PIANO,Fri,0.41397849462365593,0.0,26,186,15,10,2,,
BAGNOLO MELLA,Fri,3.7688311688311686,2.0,31,385,101,50,25,45.428532,10.183617
BAIANO DI SPOLETO,Fri,1.4080459770114941,-1.0,16,174,35,25,11,42.726238,12.663615
BALSORANO,Fri,1.8584070796460177,1.0,12,113,26,10,2,41.809427,13.556546
BARBERINO VAL D`ELSA,Fri,6.805555555555555,5.0,22,36,29,18,8,,
BARI PALESE MACCHIE,Fri,10.666666666666666,12.0,3,3,3,3,2,41.151583,16.766902
BARILE,Fri,6.507598784194529,5.0,33,329,198,152,44,40.943044,15.670959
BATTIPAGLIA,Fri,3.633587786259542,2.0,90,917,293,176,87,40.605789,14.98324
BAVENO,Fri,3.117948717948718,2.0,17,195,68,34,12,45.909105,8.502121
BAZZANA,Fri,1.016304347826087,0.0,16,184,11,7,2,44.777094,8.401557
BEFFI,Fri,1.0,0.0,4,4,1,0,0,42.197341,13.660759
BELGIOIOSO,Fri,4.974169741697417,3.0,22,271,121,84,39,45.16456,9.316875
BELLA MURO,Fri,3.1761658031088085,2.0,21,193,81,50,18,40.700914,15.542936
BELLINZAGO,Fri,2.891566265060241,2.0,14,166,36,13,4,45.566681,8.627652
BESNATE,Fri,2.8699421965317917,2.0,31,346,81,39,12,45.695409,8.761072
BIANCO,Fri,4.141263940520446,2.0,26,269,106,78,26,38.089072,16.153348
BIANZE`,Fri,2.6335403726708075,1.0,33,322,85,46,19,45.309488,8.115523
BISCEGLIE,Fri,4.078446909667195,3.0,123,1262,483,312,118,41.235445,16.499484
BISTAGNO,Fri,3.375586854460094,3.0,23,213,96,46,7,44.659256,8.372057
BISUSCHIO VIGGIU,Fri,3.4474885844748857,2.0,34,438,119,67,24,45.870658,8.887544
BIVIO D`AURISINA,Fri,1.9116022099447514,1.0,46,362,60,25,7,45.754253,13.655777
BOLGHERI,Fri,2.7205882352941178,2.0,22,204,67,33,9,43.244664,10.550548
BOLOGNA BORGO PANIGALE,Fri,3.296985815602837,3.0,110,1128,346,111,18,44.515024,11.284728
BOLOGNA MAZZINI,Fri,2.4933110367892977,2.0,60,598,105,43,13,44.482284,11.376271
BONASSOLA,Fri,9.0,3.0,2,2,1,1,1,44.184867,9.582673
BORDIGHERA,Fri,2.5365497076023393,2.0,65,684,180,101,32,43.778313,7.663504
BORGHETTO SANTO SPIRITO,Fri,0.0,0.0,1,1,0,0,0,44.109006,8.242346
BORGO S. LORENZO,Fri,1.688612099644128,1.0,57,562,128,71,27,43.959822,11.380422
BORGO S.MARTINO,Fri,1.2666666666666666,1.0,25,300,33,17,2,45.087083,8.520661
BORGO SAN DALMAZZO,Fri,0.8371212121212122,1.0,36,264,15,10,1,44.326249,7.486111
BORGO TICINO,Fri,2.143646408839779,1.0,28,181,35,16,6,45.691943,8.602483
BORGO VERCELLI,Fri,1.35202492211838,0.0,33,321,40,24,9,45.359252,8.461474
BORGOCHIESANUOVA,Fri,4.3125,2.0,32,384,128,77,31,,
BORGOLOMBARDO,Fri,0.7371541501976284,0.0,65,506,74,35,4,45.403856,9.27111
BORGOMANERO,Fri,3.175531914893617,2.0,19,188,59,37,12,45.701054,8.468093
BOVISO MASCIAGO - MOMBELLO,Fri,1.0636704119850187,1.0,28,267,17,11,3,,
BRESCIA,Fri,3.7682555780933065,2.0,169,1972,681,427,176,45.532315,10.212828
BRESSANONE,Fri,3.4046997389033944,1.0,66,766,240,158,73,46.710088,11.649677
BROLO FICARRA,Fri,1.8052805280528053,1.0,30,303,66,40,8,38.159204,14.830176
BUSSETO,Fri,2.5138121546961325,1.0,18,181,43,18,11,44.974692,10.038909
BUSSOLENO,Fri,0.5770089285714286,0.0,94,896,138,76,22,45.139631,7.144819
BUSTO ARSIZIO N.,Fri,1.096774193548387,1.0,51,558,42,11,5,,
Bazzano (AQ),Fri,5.642857142857143,5.0,7,84,68,37,4,,
CAGLIARI ELMAS,Fri,1.2047146401985112,1.0,86,806,67,33,11,39.264193,9.045497
CALALZO PIEVE CADORE CORTINA,Fri,0.4444444444444444,0.0,12,72,7,1,0,46.443829,12.388668
CALATABIANO,Fri,4.064516129032258,2.0,24,248,81,41,11,37.814684,15.226568
CALDONAZZO,Fri,2.943589743589744,2.0,16,195,66,30,8,45.997575,11.264815
CALOPEZZATI,Fri,3.7370892018779345,3.0,20,213,87,52,10,39.579022,16.819361
CALTANISSETTA CENTRALE,Fri,0.5135135135135135,-2.0,28,259,36,22,13,37.48829,14.057396
CALUSO,Fri,2.3488372093023258,2.0,33,344,79,35,13,45.303194,7.902568
CAMNAGO-LENTATE,Fri,3.8331479421579533,2.0,99,899,317,201,81,45.668425,9.133451
CAMPOBELLO DI MAZARA,Fri,1.5250836120401339,-1.0,31,299,41,29,20,37.636256,12.733165
CAMPOFELICE,Fri,0.17842323651452283,-1.0,24,241,18,12,6,37.992615,13.876549
CAMPOFRANCO,Fri,3.7538940809968846,3.0,29,321,138,74,10,37.510105,13.686777
CAMPOLIGURE MASONE,Fri,5.208609271523179,3.0,24,302,151,97,36,44.530909,8.700878
CAMPOMIGLIAIO,Fri,2.344155844155844,2.0,14,154,31,15,5,43.937241,11.303593
CAMUCIA CORTONA,Fri,3.9056939501779357,3.0,52,562,221,132,39,43.261104,11.971245
CANETRA,Fri,7.87962962962963,6.0,14,108,92,63,20,42.391578,13.029159
CANNETO SULL`OGLIO,Fri,6.364548494983278,5.0,24,299,199,139,45,45.150211,10.37147
CANZO,Fri,0.009316770186335404,0.0,28,322,0,0,0,,
CARBONA,Fri,2.789473684210526,2.0,10,114,32,3,1,44.246876,11.09618
CARBONIA SERBARIU,Fri,-0.17679558011049723,-1.0,18,181,7,4,0,39.169508,8.509186
CARINI TORRE CIACHEA,Fri,13.5,10.0,2,2,2,2,1,38.16149,13.219641
CARMAGNOLA,Fri,2.1599115696389095,1.0,136,1357,205,101,41,44.846944,7.72797
CARNIA,Fri,-1.1222222222222222,-2.0,27,180,4,4,1,46.373634,13.132847
CARPANE`VALSTAGNA,Fri,2.3216374269005846,1.0,14,171,24,11,5,45.860128,11.661183
CASABIANCA,Fri,4.402843601895735,4.0,49,422,218,107,16,41.788327,12.60431
CASALE MONFERRATO,Fri,-1.814102564102564,-3.0,26,312,16,9,2,45.133928,8.460292
CASALECCHIO GARIBALDI,Fri,1.1110116383169204,1.0,109,1117,153,51,12,44.482995,11.272474
CASALEGGIO,Fri,1.65,1.0,4,40,9,2,0,45.491298,8.490369
CASANOVA KAISERAU,Fri,1.7659033078880406,1.0,35,393,68,20,5,,
CASCINA,Fri,2.8672897196261684,2.0,52,535,161,81,20,43.674542,10.545225
CASSAGO-NIBIONNO-BULCIAGO,Fri,3.6876355748373104,3.0,38,461,204,94,13,45.746243,9.279834
CASTEL S.PIETRO TERME,Fri,4.242483026188167,3.0,93,1031,440,289,89,44.407376,11.597681
CASTELGUELFO,Fri,2.36,0.0,4,50,6,5,2,44.836434,10.176706
CASTELLANZA,Fri,0.7192192192192193,0.0,85,666,33,9,1,,
CASTIGLION FIORENTINO,Fri,3.784697508896797,3.0,52,562,221,132,41,43.34075,11.914362
CATANIA AER. FONTANAROSSA,Fri,7.0,7.0,4,4,3,3,1,,
CATANIA CENTRALE,Fri,1.451657458563536,-1.0,93,724,144,100,69,37.506211,15.099417
CATANIA EUROPA,Fri,30.0,30.0,1,1,1,1,1,,
CATANZARO LIDO,Fri,3.4853228962818004,2.0,50,511,161,100,35,38.821788,16.612975
CATENANUOVA,Fri,4.074468085106383,1.0,15,94,24,13,9,37.562026,14.688263
CAVA TIGOZZI,Fri,5.415384615384616,2.0,6,65,27,15,13,45.156823,9.955827
CAVALLERMAGGIORE,Fri,2.5444191343963554,1.0,93,878,171,91,38,44.708147,7.692108
CECCHINA,Fri,2.519134775374376,2.0,64,601,143,71,16,41.692029,12.650992
CECINA,Fri,2.758241758241758,2.0,65,637,186,107,39,43.31028,10.514225
CELANO-OVINDOLI,Fri,0.9545454545454546,0.0,10,44,6,2,1,42.076999,13.543398
CELLE BULGHERIA ROCCAGLORIOSA,Fri,2.313364055299539,1.0,22,217,45,25,11,40.10287,15.39473
CEPRANO-FALVATERRA,Fri,0.3925233644859813,-1.0,56,428,41,21,9,41.523962,13.523481
CERDA,Fri,2.323232323232323,2.0,18,198,30,14,4,37.953964,13.78447
CERTOSA DI PAVIA,Fri,3.6282660332541568,3.0,71,842,347,177,27,45.256927,9.154456
CESANO MADERNO,Fri,0.033446437227338824,0.0,217,2063,67,42,18,,
CETRARO,Fri,1.9814241486068112,1.0,32,323,54,26,9,39.512553,15.939263
CHIARAVALLE,Fri,-3.227450980392157,-4.0,23,255,15,8,3,43.595503,13.327655
CHIASSO,Fri,0.2966101694915254,-2.0,73,826,139,95,47,45.830736,9.03421
CHIERI,Fri,1.966789667896679,2.0,26,271,40,15,1,45.007008,7.827077
CHIETI,Fri,1.6981132075471699,1.0,52,477,80,38,15,42.356905,14.13815
CHIEUTI SERRACAPRIOLA,Fri,3.0,3.0,8,96,43,18,3,41.921962,15.156645
CHIOMONTE,Fri,1.3617511520737327,1.0,55,434,66,35,14,45.119876,6.988716
CHIURO,Fri,1.8,1.0,4,45,7,3,2,46.164658,9.992317
CIVATE,Fri,4.11138014527845,3.0,34,413,181,102,22,45.831295,9.352877
CIVITA CASTELLANA,Fri,0.601965601965602,0.0,35,407,32,11,4,42.346593,12.453821
CODOLA,Fri,3.0,3.0,6,17,7,3,0,40.767687,14.665622
CODROIPO,Fri,2.4405506883604504,1.0,79,799,157,85,25,45.9657,12.976543
COLONNA GALLERIA,Fri,2.535645472061657,2.0,49,519,110,42,11,,
COMISO,Fri,3.451388888888889,2.0,14,144,52,37,17,36.947184,14.60037
CONDOVE,Fri,0.8888888888888888,0.0,44,513,68,41,10,45.106689,7.317022
CONSELICE,Fri,5.9375,5.0,4,48,28,19,7,44.510987,11.831949
CORDOVADO SESTO,Fri,2.2119205298013247,2.0,26,302,87,8,2,45.850653,12.877784
CORMONS,Fri,0.9499105545617174,0.0,62,559,78,41,9,45.957519,13.461563
CREMA,Fri,5.70509977827051,3.0,44,451,201,153,62,45.366864,9.694209
CREMONA,Fri,3.894186046511628,2.0,76,860,275,166,89,45.143215,10.017951
CRUCOLI,Fri,4.322429906542056,4.0,19,214,113,64,20,39.449588,17.040718
CUZZAGO,Fri,2.7435897435897436,2.0,17,195,57,30,9,45.993682,8.373989
DECIMOMANNU,Fri,0.24051724137931035,-1.0,124,1160,82,49,20,39.304593,8.965808
DEGO,Fri,1.5492957746478873,1.0,23,213,20,10,6,44.448003,8.308469
DEIVA MARINA,Fri,2.435546875,1.0,50,512,141,76,30,44.217306,9.519022
DELEBIO,Fri,3.5813953488372094,2.0,21,258,95,58,19,46.13865,9.461168
DIECIMO - PESCAGLIA,Fri,2.874251497005988,2.0,35,334,109,59,19,43.959404,10.507844
DOMEGLIARA,Fri,4.840390879478828,4.0,56,614,321,211,92,45.522348,10.820408
DONNAZ,Fri,3.5609756097560976,3.0,30,246,94,52,9,45.602713,7.769563
ESTE,Fri,1.7091988130563798,1.0,35,337,53,28,9,45.220954,11.662931
FABRO-FICULLE,Fri,3.3183279742765275,2.0,26,311,101,59,24,42.874851,12.04123
FARA SABINA,Fri,-0.5547169811320755,-1.0,87,1060,34,22,10,42.155546,12.648323
FELTRE,Fri,1.3807829181494662,1.0,37,281,28,9,1,46.012884,11.911493
FERENTINO-SUPINO,Fri,2.4458204334365323,1.0,74,646,142,78,20,41.6564,13.246971
FERRERA LOMELLINA,Fri,5.439716312056738,4.0,26,282,160,82,17,45.111807,8.862805
FI ROVEZZANO,Fri,9.5,9.0,10,14,14,13,4,43.768657,11.307372
FILATTIERA,Fri,2.434017595307918,1.0,36,341,103,67,17,44.33137,9.933352
FILIANO,Fri,6.0071942446043165,3.0,13,139,69,47,11,40.837161,15.752285
FIRENZE CAMPO MARTE,Fri,2.987811071609954,2.0,198,1969,632,369,156,43.776856,11.27702
FIUMICINO AEROPORTO,Fri,0.6713414634146342,1.0,131,1640,168,56,11,41.793673,12.251728
FIVIZZANO ROMETTA - SOLIERA,Fri,3.4099616858237547,2.0,28,261,68,37,6,44.201526,10.05953
FONDI - SPERLONGA,Fri,2.6130500758725344,1.0,74,659,155,90,36,41.337663,13.424893
FONTANAROSA,Fri,3.0434782608695654,1.0,18,184,38,26,15,,
FONTECCHIO,Fri,3.75,-1.0,4,4,2,2,0,42.222822,13.604445
FORENZA,Fri,4.1749174917491745,2.0,29,303,108,61,21,40.866839,15.725331
FORNACI DI BARGA,Fri,2.287425149700599,2.0,35,334,97,51,10,44.045253,10.473173
FORNOVO,Fri,2.9344262295081966,2.0,42,488,154,89,33,44.693791,10.102014
FOSSALTA DI PIAVE,Fri,9.0,9.0,4,4,4,3,2,45.624215,12.500393
FOSSANO,Fri,1.530590717299578,0.0,99,948,185,101,34,44.550231,7.717971
FOSSATO DI VICO GUBBIO,Fri,2.6217228464419478,1.0,25,267,64,38,18,43.283798,12.757258
FRAMURA,Fri,2.9257731958762885,2.0,48,485,156,87,36,44.201903,9.555169
FRATTAMAGGIORE,Fri,12.0,8.0,3,3,3,3,1,40.940018,14.263676
FRATTE VILLA COMUNALE,Fri,17.5,1.0,1,2,1,1,1,40.697895,14.779252
FUSCALDO,Fri,1.5458937198067633,1.0,19,207,21,13,3,39.409692,16.011475
GAIFANA,Fri,0.4915254237288136,-1.0,5,59,7,3,1,43.181837,12.784148
GALLARATE,Fri,3.288213244481466,2.0,211,2401,896,557,168,45.659828,8.798243
GAVIGNANO,Fri,2.9902200488997557,3.0,35,409,104,26,5,,
GEMELLI,Fri,2.7680973734785392,2.0,147,1561,303,110,32,41.927813,12.427797
GENOVA P.PRINCIPE,Fri,2.5811345646437993,1.0,276,3032,767,424,167,44.417784,8.9207
GENOVA PONTEDECIMO,Fri,0.3667711598746082,-1.0,54,638,56,20,4,44.494189,8.905642
GENOVA PRA,Fri,7.2,9.0,5,5,4,4,1,44.426874,8.785356
GENOVA RIVAROLO,Fri,1.4733542319749215,1.0,54,638,83,34,7,44.435955,8.89106
GENOVA S.BIAGIO,Fri,19.0,19.0,1,1,1,1,1,44.484399,8.900854
GENOVA VOLTRI,Fri,0.15106853352984526,-1.0,140,1357,159,92,36,44.428467,8.758163
GIARRE RIPOSTO,Fri,2.8266850068775793,0.0,78,727,163,109,59,37.730346,15.193386
GIOIOSA JONICA,Fri,3.4508196721311477,2.0,47,488,179,122,39,38.300812,16.332501
GIOVINAZZO,Fri,3.257537688442211,2.0,81,796,247,142,37,41.180968,16.669346
GODO,Fri,5.660130718954249,4.0,40,459,275,178,50,44.389322,12.071256
GOLFO ARANCI,Fri,-1.5483870967741935,-2.0,6,62,0,0,0,40.997261,9.62471
GORIZIA CENTRALE,Fri,1.1128205128205129,0.0,68,585,87,52,16,45.933047,13.60684
GRAGNOLA,Fri,1.9195402298850575,1.0,28,261,48,21,3,44.191069,10.109245
GRECCIO,Fri,3.5397489539748954,3.0,29,239,98,41,10,42.462872,12.777009
GRIGNO,Fri,3.2923976608187133,2.0,14,171,56,25,6,46.015059,11.624984
GROPELLO CAIROLI,Fri,4.617449664429531,4.0,25,298,194,61,10,45.173101,8.991626
GROSSETO,Fri,1.8393135725429017,0.0,59,641,136,91,48,42.76728,11.1065
GROTTE,Fri,1.441860465116279,0.0,9,86,14,5,4,37.409848,13.702717
GUARDAVALLE,Fri,5.375,6.0,5,56,37,29,6,38.480266,16.578923
GUASTALLA,Fri,-0.6437908496732027,-1.0,38,306,28,12,5,,
IL CIONFO BIN. LE CURE,Fri,2.168067226890756,2.0,10,119,20,6,1,43.786182,11.268501
INCORONATA,Fri,2.9339622641509435,2.0,50,424,124,71,21,41.408174,15.650728
ISOLA DEL CANTONE,Fri,8.4,8.0,4,5,4,4,2,44.646589,8.957578
ISOLA DELLE FEMMINE,Fri,0.847682119205298,1.0,69,453,32,10,4,38.194784,13.250188
ISTRANA,Fri,0.7696335078534031,1.0,53,573,52,14,6,45.676539,12.102781
ITRI,Fri,1.9112271540469974,1.0,38,383,83,50,15,41.271328,13.545549
IVREA,Fri,2.4893203883495145,2.0,73,515,131,61,19,45.461542,7.876348
JESI,Fri,1.0149006622516556,0.0,54,604,73,42,19,43.520164,13.251316
LA SPEZIA CENTRALE,Fri,2.5410071942446044,1.0,160,1390,404,259,95,44.11141,9.813906
LA SPEZIA MIGLIARINA,Fri,2.894047619047619,2.0,91,840,239,128,50,44.123391,9.84028
LAMA DI RENO,Fri,2.662921348314607,2.0,64,712,162,44,9,44.363501,11.216168
LAMEZIA TERME SAMBIASE,Fri,3.4502923976608186,3.0,35,342,107,55,8,38.959927,16.284962
LATINA,Fri,2.70545746388443,0.0,126,1246,325,201,104,41.538372,12.945888
LATISANA LIGNANO B.,Fri,2.06401384083045,1.0,51,578,92,57,29,45.777733,13.001101
LAVIS,Fri,10.714285714285714,13.0,6,7,7,5,4,46.148306,11.095993
LECCE,Fri,2.9616161616161616,0.0,54,495,129,104,65,40.34566,18.165724
LECCO,Fri,2.8869005010737294,1.0,120,1397,359,218,99,45.856471,9.393638
LIDO DI CLASSE-LIDO DI SAVIO,Fri,3.4593967517401394,1.0,52,431,104,65,30,44.314546,12.292722
LIDO DI LAVINIO,Fri,1.8976833976833978,1.0,56,518,65,25,8,41.500599,12.625926
LISSONE-MUGGIO`,Fri,3.9653045489591365,2.0,142,1297,496,292,110,45.60592,9.235368
LIVORNO CENTRALE,Fri,2.5526090675791275,1.0,114,1169,309,188,73,43.55406,10.336593
LOCATE TRIULZI,Fri,3.7626506024096384,3.0,71,830,338,190,31,45.35973,9.221398
LOCRI,Fri,4.098360655737705,2.0,41,427,162,112,40,38.233154,16.264787
LOLLI,Fri,1.4681960375391032,1.0,113,959,70,30,10,,
LONATO,Fri,2.742857142857143,2.0,3,35,9,5,1,45.457204,10.486714
MAERNE DI MARTELLAGO,Fri,2.1383248730964466,2.0,64,788,163,52,11,45.514799,12.150629
MANIAGO,Fri,-2.15,-2.0,7,80,1,1,0,46.170057,12.714527
MANTOVA,Fri,3.4061538461538463,2.0,58,650,200,135,58,45.158746,10.783165
MARAUSA,Fri,1.4210526315789473,0.0,19,190,18,12,9,37.92647,12.504113
MARCARIA,Fri,7.009090909090909,4.0,26,330,190,138,66,45.124518,10.533651
MAROTTA MONDOLFO,Fri,2.9261744966442955,2.0,52,596,183,122,37,43.769748,13.137273
MARRUBIU TERRALBA ARBOREA,Fri,2.3408239700374533,1.0,38,267,66,29,9,39.75293,8.641144
MARZOCCA,Fri,15.5,7.0,2,2,2,2,1,43.677362,13.287922
MASI TORELLO,Fri,0.3875,0.0,18,160,14,4,2,,
MASSAROSA BOZZANO,Fri,2.310344827586207,2.0,23,232,48,17,5,43.855652,10.352022
MATELICA,Fri,2.8905109489051095,2.0,32,274,82,41,8,43.25394,13.01509
MELEGNANO,Fri,2.052023121387283,1.0,66,519,105,49,5,45.356321,9.319271
MERANO,Fri,2.047794117647059,2.0,25,272,63,24,5,46.673066,11.148978
MERONE,Fri,0.002044989775051125,0.0,43,489,0,0,0,45.781374,9.243772
